,sl,nseshortcode,ISIN Code,base,haircut,isin,token,shortcode,fullname
245,247,AXISILVER,INF846K011K1,75.78,20.0,INF846K011K1,11193,AXISIL,AXIS SILVER ETF
246,248,IOLCP,INE485C01011,470.95,20.0,INE485C01011,20413,IOLCHE,IOL CHEMICALS & PHARMACEUTICAL
247,249,HDFCMOMENT,INF179KC1HV6,27.43,20.0,INF179KC1HV6,11538,HDFM30,HDFC NIFTY200 MOMENTUM 30 ETF
248,250,SDL26BEES,INF204KC1022,117.31,20.0,INF204KC1022,3022,NIPSDL,NIPPON IND ETF NIFTY SDL  2026
249,251,MARSHALL,INE00SZ01018,46.8,21.72,INE00SZ01018,6757,MARMAC,MARSHALL MACHINES LIMITED
250,252,HNDFDS,INE254N01026,551.2,20.0,INE254N01026,12173,HINFOO,HINDUSTAN FOODS
253,255,ORISSAMINE,INE725E01024,7166.2,22.55,INE725E01024,19931,ORIMIN,ORISSA MINERALS DEVELOPMENT CO
254,256,BPCL,INE029A01011,454.7,9.84,INE029A01011,526,BHAPET,BHARAT PETROLEUM CORPN LTD
255,257,ROTO,INE535D01029,422.35,20.0,INE535D01029,9049,ROTPUM,ROTO PUMPS LTD
257,259,GULPOLY,INE255D01024,210.5,20.0,INE255D01024,6286,GULPOL,GULSHAN POLYOLS LTD
258,260,ABB,INE117A01022,4733.6,20.0,INE117A01022,13,ABB,ABB INDIA LIMITED
259,261,APTUS,INE852O01025,325.85,20.0,INE852O01025,5435,APTVAL,APTUS VALUE HOUSING FIN IND
260,262,SBC,INE04AK01028,30.85,20.0,INE04AK01028,6792,SBCEXP,SBC EXPORT LTD
261,263,NITINSPIN,INE229H01012,332.65,20.0,INE229H01012,13175,NITSPI,NITIN SPINNERS LTD
262,264,GOLDBEES,INF204KB17I5,53.63,20.0,INF204KB17I5,14428,GOLDEX,NIPPON INDIA ETF GOLD BEES
263,265,KOTAKPSUBK,INF373I01023,565.88,20.0,INF373I01023,15061,KOTPSB,KOTAK NIFTY PSU BANK ETF
265,267,GEECEE,INE916G01016,234.25,20.0,INE916G01016,13658,GEEVEN,GEECEE VENTURES LIMITED
266,268,ALPHAGEO,INE137C01018,283.25,20.0,INE137C01018,14597,ALPHAG,ALPHAGEO (INDIA)LTD
267,269,CYBERTECH,INE214A01019,191.05,21.71,INE214A01019,6051,CYBTEC,CYBERTECH SYSTEMS AND SOFTWARE
268,270,SOLARA,INE624Z01016,368.25,20.0,INE624Z01016,3672,SOLACT,SOLARA ACTIVE PHARMA SCIEN LTD
269,271,MOM50,INF247L01536,219.24,6.27,INF247L01536,19289,MOTM50,MOTILAL OSWAL  M50 ETF
270,272,SHALBY,INE597J01018,306.75,20.0,INE597J01018,714,SHALIM,SHALBY LIMITED
271,273,CEATLTD,INE482A01020,2392.65,20.0,INE482A01020,15254,CEAT,CEAT LIMITED
272,274,ANDREWYU,INE449C01025,31.35,20.0,INE449C01025,5206,ANDYUL,ANDREW YULE & COMPANY LTD
273,275,NSLNISP,INE0NNS01018,49.65,20.0,INE0NNS01018,14180,NMDSTE,NMDC STEEL LIMITED
276,278,MRF,INE883A01011,121038.55,20.0,INE883A01011,2277,MRFTYR,MRF LTD
277,279,APOLLOPIPE,INE126J01016,688.4,20.0,INE126J01016,14361,AMULEA,APOLLO PIPES LIMITED
278,280,UTIBANKETF,INF789F1AUV1,49.0,20.0,INF789F1AUV1,22440,UTIBET,UTI NIFTY BANK ETF
280,282,VALIANTORG,INE565V01010,511.5,20.0,INE565V01010,330,VALORG,VALIANT ORGANICS LTD
281,283,SYNGENE,INE398R01022,696.95,20.0,INE398R01022,10243,SYNINT,SYNGENE INTERNATIONAL LTD
282,284,INFOBEAN,INE344S01016,446.15,20.0,INE344S01016,11027,INFOTE,INFOBEANS TECHNOLOGIES LIMITED
283,285,ACC,INE012A01025,2168.55,20.0,INE012A01025,22,ACC,ACC LIMITED
284,286,SIYSIL,INE076B01028,538.8,20.0,INE076B01028,14096,SIYSIL,SIYARAM SILK MILLS LTD
285,287,GOLDSHARE,INF789F1AUX7,53.75,20.0,INF789F1AUX7,14535,UTGOLD,UTI GOLD ETF
286,288,VINEETLAB,INE505Y01010,70.65,21.95,INE505Y01010,3807,VINLAB,VINEET LABORATORIES LIMITED
287,289,GRINDWELL,INE536A01023,2255.75,20.0,INE536A01023,13560,GRINOR,GRINDWELL NORTON LTD
288,290,SHREECEM,INE070A01015,28644.9,20.0,INE070A01015,3103,SHRCEM,SHREE CEMENTS LTD
289,291,ITIETF,INF109KC16I6,37.69,20.0,INF109KC16I6,22365,ICIPIT,ICICI PRUDENTIAL NIFTY IT ETF
290,292,PHARMABEES,INF204KC1089,16.92,20.0,INF204KC1089,4973,NIPPHA,NIPPON INDIA NIFTY PHARMA ETF
291,293,NEOGEN,INE136S01016,1496.2,20.0,INE136S01016,9917,NEOCHE,NEOGEN CHEMICALS LIMITED
292,294,CLEAN,INE227W01023,1545.55,20.0,INE227W01023,5049,CLESCI,CLEAN SCIENCE AND TECHNOLOGY
293,295,GRSE,INE382Z01011,871.15,21.2,INE382Z01011,5475,GARREA,GARDEN REACH SHIPBUILD ENG LTD
294,296,TVSELECT,INE236G01019,353.1,20.0,INE236G01019,11265,TVSELE,TVS ELECTRONICS LTD
295,297,SUKHJITS,INE450E01011,508.6,20.0,INE450E01011,11804,SUKSTA,SUKHJIT STARCH & CHEMICALS LTD
296,298,SPECIALITY,INE247M01014,186.15,20.0,INE247M01014,27107,SPERES,SPECIALITY RESTAURANTS LIMITED
297,299,JINDALPHOT,INE796G01012,599.95,26.82,INE796G01012,11743,JINPH,JINDAL PHOTO LIMITED
298,300,NECCLTD,INE553C01016,29.8,100.0,INE553C01016,13522,NOREAS,NORTH EASTERN CARRYING CORP LT
299,301,GANGESSECU,INE335W01016,124.8,20.0,INE335W01016,21399,GANSEC,GANGES SECURITIES LIMITED
300,302,ROLEXRINGS,INE645S01016,2403.0,20.0,INE645S01016,5279,ROLRIN,ROLEX RINGS LIMITED
301,303,WENDT,INE274C01019,14083.7,20.0,INE274C01019,4235,WENDT,WENDT (INDIA) LIMITED
302,304,UNIVPHOTO,INE03V001013,394.05,20.0,INE03V001013,17659,UNIPHO,UNIVERSUS PHOTO IMAGINGS LTD
303,305,HCLTECH,INE860A01027,1472.05,9.0,INE860A01027,7229,HCLTEC,HCL TECHNOLOGIES LIMITED
304,306,JUBLPHARMA,INE700A01033,539.25,20.0,INE700A01033,3637,JUBLIF,JUBILANT PHARMOVA LIMITED
305,307,TIMKEN,INE325A01013,3234.4,20.0,INE325A01013,14198,TIMIND,TIMKEN INDIA LIMITED
308,310,ASPINWALL,INE991I01015,250.55,20.07,INE991I01015,17270,ASPCOM,ASPINWALL AND COMPANY LIMITED
309,311,IIFL,INE530B01024,585.45,20.0,INE530B01024,11809,IIFHOL,IIFL FINANCE LIMITED
310,312,AYMSYNTEX,INE193B01039,71.2,20.0,INE193B01039,10285,AYMSYN,AYM SYNTEX LIMITED
311,313,SBFC,INE423Y01016,90.05,20.0,INE423Y01016,18026,SBFFIN,SBFC FINANCE LIMITED
312,314,GOKUL,INE020J01029,43.25,23.25,INE020J01029,16705,GOKREF,GOKUL REFOILS AND SOLVENT LIMI
313,315,PRITI,INE974Z01015,244.8,100.0,INE974Z01015,8304,PRIINT,PRITI INTERNATIONAL LIMITED
314,316,SALZERELEC,INE457F01013,414.9,20.0,INE457F01013,11399,SALELE,SALZER ELECTRONICS LTD
315,317,EROSMEDIA,INE416L01017,23.25,24.06,INE416L01017,20080,EROINT,EROS INTERNATIONAL MEDIA LIMIT
316,318,ARE&M,INE885A01032,811.8,20.0,INE885A01032,100,AMARAJ,AMARA RAJA ENERGY & MOBILITY
317,319,NIITLTD,INE161A01038,115.3,21.17,INE161A01038,11522,NIIT,NIIT LIMITED
318,320,ADANIENSOL,INE931S01010,1058.7,25.02,INE931S01010,10217,ADATRA,ADANI ENERGY SOLUTIONS LIMITED
319,321,KAYNES,INE918Z01012,2583.85,20.0,INE918Z01012,12092,KAYTEC,KAYNES TECHNOLOGY IND LIMITED
320,322,RAMKY,INE874I01013,785.25,20.0,INE874I01013,20134,RAINFR,RAMKY INFRASTRUCTURE LIMITED
321,323,ADORWELD,INE045A01017,1511.05,20.0,INE045A01017,34,ADOWEL,ADOR WELDING LIMITED
322,324,DIL,INE411Y01011,10.9,22.73,INE411Y01011,8657,DEBSAL,DEBOCK INDUSTRIES LIMITED
323,325,HEXATRADEX,INE750M01017,157.7,20.0,INE750M01017,27008,HEXTRA,HEXA TRADEX LIMITED
324,326,STARCEMENT,INE460H01021,176.0,20.0,INE460H01021,21091,STACEM,STAR CEMENT LIMITED
325,327,SPARC,INE232I01014,264.65,20.0,INE232I01014,14788,SUNADV,SUN PHARMA ADVANCED RESEARCH C
328,330,TI,INE133E01013,240.45,20.0,INE133E01013,19196,TILIND,TILAKNAGAR INDUSTRIES LIMITED
329,331,REPRO,INE461B01014,904.75,20.0,INE461B01014,13126,REPIND,REPRO INDIA LTD
330,332,EXIDEIND,INE302A01020,301.05,20.0,INE302A01020,676,EXIIND,EXIDE INDUSTRIES LTD
331,333,ACCURACY,INE648Z01023,9.5,100.0,INE648Z01023,1465,ACCSHI,ACCURACY SHIPPING LIMITED
332,334,KIRLFER,INE884B01025,452.2,20.0,INE884B01025,14466,KIRFER,KIRLOSKAR FERROUS INDUSTRIES L
333,335,THERMAX,INE152A01029,3008.35,20.0,INE152A01029,3475,THERMA,THERMAX LTD
334,336,INDOCO,INE873D01024,409.6,20.0,INE873D01024,11677,INDREM,INDOCO REMEDIES LIMITED
335,337,DMCC,INE505A01010,327.25,20.0,INE505A01010,860,DHAMOR,DMCC SPECIALITY CHEMICALS LTD.
336,338,NEXT50IETF,INF109KC1NS5,54.43,6.13,INF109KC1NS5,4529,ICINEX,ICICI PRUD NIFTY NEXT 50 ETF
337,339,PALREDTEC,INE218G01033,183.1,22.58,INE218G01033,17062,PALTEC,PALRED TECHNOLOGIES LIMITED
338,340,VAISHALI,INE972X01014,180.7,20.86,INE972X01014,16589,VAIPHA,VAISHALI PHARMA LIMITED
339,341,DECCANCE,INE583C01021,572.05,20.0,INE583C01021,14838,DECCEM,DECCAN CEMENTS LTD
340,342,GOKEX,INE887G01027,835.25,20.71,INE887G01027,11778,GOKEXP,GOKALDAS EXPORTS LIMITED
341,343,GILLETTE,INE322A01010,6111.3,20.0,INE322A01010,1576,GILIND,GILLETTE INDIA LTD
342,344,DHAMPURSUG,INE041A01016,252.25,20.0,INE041A01016,857,DHASUG,DHAMPUR SUGAR MILLS LTD
343,345,MODISONLTD,INE737D01021,135.75,20.69,INE737D01021,3316,MODMET,MODISON LIMITED
344,346,IVC,INE050B01023,11.7,100.0,INE050B01023,6711,ILFVEN,IL & FS INVESTMENT MANAGERS LT
345,347,MOTILALOFS,INE338I01027,1210.85,20.0,INE338I01027,14947,MOTOSW,MOTILAL OSWAL FINANCIAL SERVIC
346,348,ZAGGLE,INE07K301024,220.9,20.0,INE07K301024,18608,ZAGPRE,ZAGGLE PREPAID OCEAN SERVICES
348,350,UDS,INE851I01011,349.8,20.0,INE851I01011,19113,UPDSER,UPDATER SERVICES LIMITED
349,351,SHANTIGEAR,INE631A01022,601.4,20.0,INE631A01022,3078,SHAGEA,SHANTHI GEARS LTD
350,352,RBL,INE244J01017,868.25,20.0,INE244J01017,16745,RANBRA,RANE BRAKE LINING LIMITED
351,353,JSWSTEEL,INE019A01038,875.9,10.11,INE019A01038,11723,JSWSTE,JSW STEEL LIMITED
352,354,TDPOWERSYS,INE419M01027,262.2,20.0,INE419M01027,25178,TDPSYS,TD POWER SYSTEMS LIMITED
353,355,BAJAJHLDNG,INE118A01012,7921.35,20.0,INE118A01012,305,BAJHOL,BAJAJ HOLDINGS & INVESTMENT LI
354,356,RAMANEWS,INE278B01020,17.5,20.89,INE278B01020,13565,SHRAMA,SHREE RAMA NEWSPRINT LTD
355,357,TTML,INE517B01013,92.05,21.15,INE517B01013,8954,TATTE,TATA TELESERVICES MAHARASHTRA
356,358,IDEAFORGE,INE349Y01013,833.85,20.0,INE349Y01013,17140,IDETEC,IDEAFORGE TECHNOLOGY LIMITED
357,359,M&MFIN,INE774D01024,276.8,20.0,INE774D01024,13285,MAHFIN,MAHINDRA & MAHINDRA FINANCIAL
358,360,JAYSREETEA,INE364A01020,107.25,20.0,INE364A01020,1720,JAYTEA,JAY SHREE TEA & INDUSTRIES LTD
359,361,EMAMIREAL,INE778K01012,114.8,100.0,INE778K01012,19277,EMAINF,EMAMI REALTY LIMITED
360,362,GSLSU,INE0JSX01015,182.2,20.0,INE0JSX01015,14599,GLOSUR,GLOBAL SURFACES LIMITED
361,363,GANESHBE,INE388A01029,159.45,20.0,INE388A01029,5614,GANBEN,GANESH BENZOPLAST LTD
362,364,MOM30IETF,INF109KC17C7,27.7,20.0,INF109KC17C7,10585,ICI200,ICICI PRU NIFTY 200 MOM 30 ETF
363,365,ORICONENT,INE730A01022,34.55,20.0,INE730A01022,10159,ORICON,ORICON ENTERPRISES LTD
364,366,MANGALAM,INE584F01014,98.1,20.0,INE584F01014,11817,MANDRU,MANGALAM DRUGS AND ORGANICS LT
365,367,ROHLTD,INE283H01019,317.55,20.9,INE283H01019,13182,ROYORC,ROYAL ORCHID HOTELS LTD
366,368,KNRCON,INE634I01029,260.15,20.0,INE634I01029,15283,KNRCON,KNR CONSTRUCTIONS LIMITED
367,369,UTINIFTETF,INF789F1AZC0,232.84,6.0,INF789F1AZC0,10511,UTINIF,UTI NIFTY 50 ETF
368,370,MALLCOM,INE389C01015,1100.9,20.0,INE389C01015,7965,MALIND,MALLCOM INDIA LIMITED
369,371,ITDC,INE353K01014,443.45,20.0,INE353K01014,19299,INDTOU,INDIA TOURISM DEVELOPMENT CORP
370,372,NAVKARCORP,INE278M01019,100.05,23.26,INE278M01019,10557,NAVCOR,NAVKAR CORPORATION LIMITED
371,373,CTE,INE627H01017,76.45,24.54,INE627H01017,14218,CAMTEC,CAMBRIDGE TECHNOLOGY ENTERPRIS
372,374,IFCI,INE039A01010,27.95,24.13,INE039A01010,1491,IFCI,IFCI LIMITED
373,375,HATHWAY,INE982F01036,21.65,20.0,INE982F01036,18154,HATCAB,HATHWAY CABLE & DATACOM LIMITE
374,376,SUTLEJTEX,INE645H01027,58.85,20.0,INE645H01027,13801,SUTTEX,SUTLEJ TEXTILES & INDUSTRIES L
375,377,SHREYAS,INE757B01015,281.6,24.61,INE757B01015,3129,SHRSHI,SHREYAS SHIPPING AND LOGISTICS
376,378,SMARTLINK,INE178C01020,171.15,20.0,INE178C01020,9889,SMANET,SMARTLINK HOLDINGS LIMITED
377,379,SASKEN,INE231F01020,1349.7,20.0,INE231F01020,11983,SASCOM,SASKEN TECHNOLOGIES LIMITED
378,380,RAIN,INE855B01025,152.9,20.0,INE855B01025,15337,RAIIND,RAIN INDUSTRIES LIMITED
379,381,DISHTV,INE836F01026,19.25,24.35,INE836F01026,14537,DISHTV,DISH TV INDIA LIMITED
380,382,IRFC,INE053F01010,96.7,20.0,INE053F01010,2029,INDR,INDIAN RAILWAY FIN CORP LTD
381,383,ALLSEC,INE835G01018,656.05,20.0,INE835G01018,11798,ALLTEC,ALLSEC TECHNOLOGIES LIMITED
382,384,STYLAMIND,INE239C01020,1734.65,20.0,INE239C01020,5186,STYIND,STYLAM INDUSTRIES LIMITED
383,385,WIPRO,INE075A01022,470.95,9.0,INE075A01022,3787,WIPRO,WIPRO LTD
384,386,JTLIND,INE391J01024,237.75,20.0,INE391J01024,7287,JTLINF,JTL INDUSTRIES LIMITED
385,387,ATUL,INE100A01010,7026.0,20.0,INE100A01010,263,ATUL,ATUL LIMITED
386,388,GMRINFRA,INE776C01039,73.3,20.0,INE776C01039,13528,GMRINF,GMR AIRPORTS INFRASTRUCTURE
387,389,MONTECARLO,INE950M01013,710.0,20.0,INE950M01013,5938,MONCAR,MONTE CARLO FASHIONS LIMITED
389,391,NIACL,INE470Y01017,213.25,20.19,INE470Y01017,399,NEWIN,THE NEW INDIA ASSURANCE CO LTD
390,392,DIVISLAB,INE361B01024,3884.25,10.6,INE361B01024,10940,DIVLAB,DIVIS LABORATORIES LIMITED
391,393,RSWM,INE611A01016,215.55,20.0,INE611A01016,2794,RAJSPI,RSWM LIMITED
392,394,KPIGREEN,INE542W01017,1279.4,22.27,INE542W01017,5108,KPIGLO,KPI GREEN ENERGY LIMITED
393,395,MTNL,INE153A01019,32.6,22.69,INE153A01019,2294,MTNL,MAHANAGAR TELEPHONE NIGAM LTD
394,396,MAKEINDIA,INF769K01IB1,110.17,20.0,INF769K01IB1,7979,MIRMAN,MIRAE ASSET MANUFACTURING ETF
395,397,ASTERDM,INE914M01019,402.6,20.0,INE914M01019,1508,ASTDM,ASTER DM HEALTHCARE LTD
396,398,INDIANHUME,INE323C01030,247.95,20.0,INE323C01030,1530,INDHUM,INDIAN HUME PIPE CO. LTD.
397,399,SENCO,INE602W01019,712.2,20.0,INE602W01019,17271,SENGOL,SENCO GOLD LIMITED
398,400,SHARDACROP,INE221J01015,454.8,20.0,INE221J01015,4992,SHACRO,SHARDA CROPCHEM LIMITED
399,401,CENTURYTEX,INE055A01016,1230.75,20.0,INE055A01016,625,CENTEX,CENTURY TEXTILES & INDUSTRIES
402,404,FAZE3Q,INE963C01033,439.0,20.0,INE963C01033,12000,FAZTHR,FAZE THREE LTD
403,405,SWSOLAR,INE00M201021,428.9,20.0,INE00M201021,12489,STEWIL,STERLING WILSON REN ENERGY
404,406,ABSLAMC,INE404A01024,465.6,20.0,INE404A01024,6018,ADIAMC,ADITYA BIRLA SUN LIFE AMC LTD
405,407,RAMASTEEL,INE230R01035,36.15,20.0,INE230R01035,10300,RAMSTE,RAMA STEEL TUBES LIMITED
406,408,CORALFINAC,INE558D01021,60.65,23.15,INE558D01021,4007,CORIND,CORAL INDIA FINANCE AND HOUSIN
407,409,AARTIDRUGS,INE767A01016,497.7,20.0,INE767A01016,4481,AARDRU,AARTI DRUGS LIMITED
408,410,ELDEHSG,INE668G01021,723.55,20.0,INE668G01021,8953,ELDHOU,ELDECO HOUSING & IND LTD
409,411,BANKBEES,INF204KB15I9,491.41,20.0,INF204KB15I9,11439,BANBEE,NIPPON INDIA ETF NIF BANK BEES
410,412,IDFC,INE043D01016,125.0,20.0,INE043D01016,11957,IDFC,IDFC LIMITED
411,413,SWELECTES,INE409B01013,546.85,22.27,INE409B01013,11909,SWEENE,SWELECT ENERGY SYSTEMS LIMITED
412,414,BIRLAMONEY,INE865C01022,103.05,20.0,INE865C01022,15239,ADIMON,ADITYA BIRLA MONEY LTD
413,415,DIVOPPBEES,INF204KA1MS3,67.59,20.0,INF204KA1MS3,2636,RELDIV,NIPPON INDIA ETF DIV OPPORTUN
415,417,ICEMAKE,INE520Y01019,627.3,21.66,INE520Y01019,489,ICEMAK,ICE MAKE REFRIGERATION LTD
417,419,VINYLINDIA,INE250B01029,459.85,20.52,INE250B01029,16821,VINCHE,VINYL CHEMICALS (INDIA) LTD
418,420,TCIEXP,INE586V01016,1369.8,20.0,INE586V01016,19223,TCIEXP,TCI EXPRESS LIMITED
419,421,TRENT,INE849A01020,3010.75,20.0,INE849A01020,1964,TRENT,TRENT LTD
420,422,EBBETF0430,INF754K01KO2,1320.04,20.0,INF754K01KO2,16253,BHABO2,BHARAT BOND ETF APRIL 2030
421,423,ALANKIT,INE914E01040,18.0,21.01,INE914E01040,9921,ALALIM,ALANKIT LIMITED
422,424,MFSL,INE180A01020,955.7,20.0,INE180A01020,2142,MAXFIN,MAX FINANCIAL SERVICES LIMITED
423,425,GLS,INE03Q201024,657.7,20.0,INE03Q201024,5265,GLELIF,GLENMARK LIFE SCIENCES LIMITED
424,426,DIVGIITTS,INE753U01022,984.05,20.0,INE753U01022,14479,DIVTOR,DIVGI TORQTRANSFER SYSTEMS LTD
425,427,USK,INE0N0Y01013,38.8,20.0,INE0N0Y01013,14871,UDAINF,UDAYSHIVAKUMAR INFRA LIMITED
426,428,FINCABLES,INE235A01022,1065.75,20.0,INE235A01022,1038,FINCAB,FINOLEX CABLES LTD
427,429,PVRINOX,INE191H01014,1674.3,20.0,INE191H01014,13147,PVRLIM,PVR INOX LIMITED
428,430,TATACHEM,INE092A01019,1089.85,20.0,INE092A01019,3405,TATCHE,TATA CHEMICALS LTD
429,431,UFO,INE527H01019,111.8,20.0,INE527H01019,9039,UFOMOV,UFO MOVIEZ INDIA LIMITED
430,432,KAJARIACER,INE217B01036,1348.4,20.0,INE217B01036,1808,KAJCER,KAJARIA CERAMICS LTD
431,433,BHAGERIA,INE354C01027,164.75,20.0,INE354C01027,13400,BHAGIN,BHAGERIA INDUSTRIES LIMITED
432,434,SILVERBEES,INF204KC1402,73.06,20.0,INF204KC1402,8080,NIPSIL,NIPPON INDIA SILVER ETF
433,435,APLLTD,INE901L01018,769.45,20.0,INE901L01018,25328,ALEPHA,ALEMBIC PHARMACEUTICALS LIMITE
434,436,CAPLIPOINT,INE475E01026,1392.05,20.0,INE475E01026,3906,CAPPOI,CAPLIN POINT LABORATORIES LTD
436,438,ARVSMART,INE034S01021,424.7,20.0,INE034S01021,10457,ARVINF,ARVIND SMARTSPACES LIMITED
437,439,CANTABIL,INE068L01024,239.4,20.0,INE068L01024,20160,CANRET,CANTABIL RETAIL INDIA LIMITED
438,440,POLYCAB,INE455K01017,5436.65,20.0,INE455K01017,9590,POLI,POLYCAB INDIA LIMITED
439,441,IMPAL,INE547E01014,1030.95,20.0,INE547E01014,12009,INDMO,INDIA MOTOR PARTS & ACCESSORIE
440,442,HDFCNIF100,INF179KC1HR4,22.07,7.15,INF179KC1HR4,10633,HDF100,HDFC NIFTY 100 ETF
441,443,BSOFT,INE836A01035,735.0,20.0,INE836A01035,6994,KPITEC,BIRLASOFT LIMITED
442,444,AJANTPHARM,INE031B01049,1997.45,20.0,INE031B01049,8124,AJAPHA,AJANTA PHARMA LTD
443,445,PYRAMID,INE0MIS01010,196.15,20.0,INE0MIS01010,18250,PYRTEC,PYRAMID TECHNOPLAST LIMITED
444,446,ALKALI,INE773I01017,141.7,22.23,INE773I01017,16959,ALKMET,ALKALI METALS LIMITED
445,447,GEPIL,INE878A01011,223.9,20.65,INE878A01011,7862,ALSIND,GE POWER INDIA LIMITED
446,448,MANALIPETC,INE201A01024,79.3,20.0,INE201A01024,13796,MANPET,MANALI PETROCHEMICALS LTD
447,449,ACI,INE128X01021,649.9,20.0,INE128X01021,12024,ARCCHE,ARCHEAN CHEMICAL IND LIMITED
448,450,MARALOVER,INE882A01013,69.0,22.03,INE882A01013,2112,MAROVE,MARAL OVERSEAS LTD
449,451,HONAUT,INE671A01010,35323.4,20.0,INE671A01010,3417,HONAUT,HONEYWELL AUTOMATION INDIA LTD
450,452,SIEMENS,INE003A01024,3977.65,20.0,INE003A01024,3150,SIEMEN,SIEMENS LTD
451,453,HAL,INE066F01020,2808.2,20.0,INE066F01020,2303,HINAER,HINDUSTAN AERONAUTICS LIMITED
452,454,MAZDOCK,INE249Z01012,2342.35,21.24,INE249Z01012,509,MAZDOC,MAZAGON DOCK SHIPBUILDERS LTD
453,455,ENERGYDEV,INE306C01019,25.9,100.0,INE306C01019,15049,ENEDEV,ENERGY DEVELOPMENT COMPANY LTD
454,456,SILVERTUC,INE625X01018,685.65,20.0,INE625X01018,9422,SILTOU,SILVER TOUCH TECHNOLOGIES LTD
455,457,HINDCOPPER,INE531E01026,235.25,20.0,INE531E01026,17939,HINCOP,HINDUSTAN COPPER LIMITED
456,458,TRIDENT,INE064C01022,36.1,20.0,INE064C01022,9685,TRILTD,TRIDENT LTD
458,460,DAMODARIND,INE497D01022,48.85,20.0,INE497D01022,17541,DAMTHR,DAMODAR INDUSTRIES LIMITED
459,461,SARLAPOLY,INE453D01025,52.7,20.01,INE453D01025,14043,SARPER,SARLA PERFORMANCE FIBERS LTD
460,462,AUBANK,INE949L01017,774.6,20.0,INE949L01017,21238,AUSMA,AU SMALL FINANCE BANK LTD
461,463,TIDEWATER,INE484C01030,1425.85,20.0,INE484C01030,14019,TIDWAT,TIDE WATER OIL (INDIA) LTD
463,465,MOREPENLAB,INE083A01026,49.95,20.0,INE083A01026,2259,MORLAB,MOREPEN LABORATORIES LIMITED
464,466,SDL24BEES,INF204KB18W4,117.76,20.0,INF204KB18W4,1143,NIFCP,NIPPON IND ETF NIFTY CPSE 2024
466,468,KDDL,INE291D01011,2827.75,20.0,INE291D01011,14908,KAMDIA,KDDL LIMITED
467,469,IIFLSEC,INE489L01022,144.6,20.01,INE489L01022,13072,IIFSEC,IIFL SECURITIES LIMITED
468,470,SHYAMCENT,INE979R01011,20.3,20.0,INE979R01011,10188,SHYCEN,SHYAM CENTURY FERROUS LIMITED
469,471,SAH,INE035801013,129.4,20.0,INE035801013,13689,SAHPOL,SAH POLYMERS LIMITED
470,472,CREST,INE559D01011,292.65,20.37,INE559D01011,13900,CREVEN,CREST VENTURES LIMITED
471,473,AAATECH,INE0D0U01013,82.85,20.36,INE0D0U01013,557,AAATEC,AAA TECHNOLOGIES LIMITED
472,474,UPL,INE628A01036,583.2,9.69,INE628A01036,11287,UNIP,UPL LIMITED
474,476,MARKSANS,INE750C01026,159.75,20.0,INE750C01026,10579,MARPHA,MARKSANS PHARMA LIMITED
475,477,SAREGAMA,INE979A01025,369.7,20.0,INE979A01025,4892,SAREIN,SAREGAMA INDIA LIMITED
476,478,SHIVAMAUTO,INE637H01024,39.75,22.09,INE637H01024,13756,SHIAUT,SHIVAM AUTOTECH LIMITED
477,479,LINC,INE802B01019,659.35,20.0,INE802B01019,6951,LINPEN,LINC LIMITED
478,480,INDOBORAX,INE803D01021,212.75,20.0,INE803D01021,8614,INDBOR,INDO BORAX & CHEMICALS LTD
479,481,AETHER,INE0BWX01014,882.7,20.0,INE0BWX01014,9810,AETIND,AETHER INDUSTRIES LIMITED
480,482,DCAL,INE385W01011,157.9,20.0,INE385W01011,21704,DISCAR,DISHMAN CARBOGEN AMCIS LIMITED
481,483,SHOPERSTOP,INE498B01024,683.55,20.0,INE498B01024,11813,SHOSTO,SHOPPERS STOP LIMITED
482,484,BANARISUG,INE459A01010,2517.45,20.0,INE459A01010,350,BANAMA,BANNARI AMMAN SUGARS LTD
483,485,DSPPVBKETF,INF740KA1TA7,24.81,20.0,INF740KA1TA7,17576,DSPPRI,DSP NIFTY PRIVATE BANK ETF
484,486,HCC,INE549A01026,28.75,26.22,INE549A01026,1375,HINCON,HINDUSTAN CONSTRUCTION CO LTD
485,487,MAXIND,INE0CG601016,159.3,20.0,INE0CG601016,22428,MAXI,MAX INDIA LIMITED
486,488,POLICYBZR,INE417T01026,784.15,20.0,INE417T01026,6656,PBFINT,PB FINTECH LTD POLICYBZR
487,489,SILVRETF,INF769K01KG6,74.28,20.0,INF769K01KG6,16777,MIRSIL,MIRAE ASSET SILVER ETF
488,490,CENTURYPLY,INE348B01021,788.9,20.0,INE348B01021,13305,CENPLY,CENTURY PLYBOARDS (INDIA) LTD
489,491,HDFCLIFE,INE795G01014,643.8,10.23,INE795G01014,467,HDFSTA,HDFC LIFE INSURANCE COM LTD
490,492,BAJAJELEC,INE193E01025,1013.4,20.0,INE193E01025,15034,BAJELE,BAJAJ ELECTRICALS LIMITED
491,493,CLSEL,INE419D01026,235.4,20.0,INE419D01026,3482,CHASET,CHAMAN LAL SETIA EXPORTS LTD
492,494,NELCO,INE045B01015,803.5,20.0,INE045B01015,2388,NELCO,NELCO LIMITED
493,495,RSYSTEMS,INE411H01032,563.0,20.0,INE411H01032,13414,RSYSTE,R SYSTEMS INTERNATIONAL LTD
494,496,ATULAUTO,INE951D01028,577.6,21.06,INE951D01028,30023,ATUAUT,ATUL AUTO LIMITED
